date,coast_mean,coast_daily,coast_max,coast_min,coast_std,coast_range,coast_load_factor,coast_peak_ratio,north_mean,north_daily,north_max,north_min,north_std,north_range,north_load_factor,north_peak_ratio,scent_mean,scent_daily,scent_max,scent_min,scent_std,scent_range,scent_load_factor,scent_peak_ratio,ercot_mean,ercot_daily,ercot_max,ercot_min,ercot_std,ercot_range,ercot_load_factor,ercot_peak_ratio
2021-09-09,15567.165,373611.96,19894.78,11847.82,2921.7463579792848,8046.959999999999,0.782474850186833,1.2779963467978914,882.6591666666665,21183.819999999996,1162.28,657.45,175.65558496589324,504.8299999999999,0.7594204207821407,1.3167936661093234,8369.428333333331,200866.27999999997,11334.2,5861.69,1928.5505275221071,5472.510000000001,0.7384225029850656,1.3542382524334102,51915.293333333335,1.24596704e6,67619.12,38534.37,10292.941529064707,29084.749999999993,0.7677605584534868,1.3024894141662045
2021-09-10,15161.30666666667,363871.36000000004,18827.26,12174.52,2308.3839555198456,6652.739999999998,0.8052848192815455,1.2417966613255846,902.5533333333333,21661.28,1172.04,682.57,169.72040741393954,489.4699999999999,0.7700704185295155,1.2985825399053057,8061.614166666666,193478.74,10925.56,5672.73,1848.893435248128,5252.83,0.7378673648459819,1.3552571202396708,51002.59791666667,1.22406235e6,65665.3,38747.28,9339.88575307558,26918.020000000004,0.7767054733118812,1.2874893178439806
2021-09-11,13936.479166666664,334475.49999999994,17625.8,10813.67,2502.124469325872,6812.129999999999,0.7906863329134941,1.264724023134729,864.5662499999999,20749.589999999997,1118.14,673.74,158.37438747179172,444.4000000000001,0.7732182463734414,1.293295915726528,7547.0562500000015,181129.35000000003,10041.51,5501.06,1605.3980493615975,4540.45,0.751585792375848,1.3305200951695568,48019.67833333332,1.1524722799999998e6,61553.8,36853.51,8898.920563391586,24700.29,0.7801253266789917,1.281845321260135
2021-09-12,14373.749166666666,344969.98,17620.62,11217.05,2331.153198460995,6403.57,0.8157345863350249,1.225888930973066,843.3429166666668,20240.230000000003,1112.3,632.31,174.85205914365253,479.99,0.7581973538314006,1.318917818621626,7909.837083333332,189836.08999999997,10433.97,5652.49,1792.8996887516896,4781.48,0.7580850896958045,1.3191131359690353,48501.107083333336,1.16402657e6,61028.12,36924.8,9093.440438889944,24103.32,0.7947337568867161,1.2582830304294514
2021-09-13,13557.347500000002,325376.34,14510.71,12241.69,779.006661880595,2269.0199999999986,0.9342993898989094,1.0703207246107689,914.8679166666669,21956.830000000005,1179.21,681.93,179.25121482771084,497.2800000000001,0.7758312062030231,1.28894016121635,7989.5475,191749.13999999998,9766.09,6189.2,1185.9514066269473,3576.8900000000003,0.8180907097927624,1.2223583375654254,49040.92125000001,1.17698211e6,57761.26,39779.67,6090.516323210182,17981.590000000004,0.8490278994952674,1.1778175965648279
2021-09-14,11983.350833333336,287600.42000000004,13463.66,10177.39,1239.6237549666175,3286.2700000000004,0.8900515040734344,1.1235304871946985,887.0524999999998,21289.259999999995,1113.15,700.27,147.12120132881864,412.8800000000001,0.7968849660872297,1.254886266596397,7836.994166666666,188087.86,9890.71,5753.36,1495.2154473226656,4137.349999999999,0.7923591093730042,1.2620540209240512,46126.840000000004,1.1070441600000001e6,55271.31,36692.13,6668.890828778443,18579.18,0.8345530438847931,1.198246183783671
2021-09-15,12885.205416666666,309244.93,14962.9,10611.28,1526.8541454301421,4351.619999999999,0.8611435895893621,1.1612465239122918,890.84625,21380.31,1160.08,655.86,180.86708638527907,504.2199999999999,0.7679179453141164,1.3022224654366563,7754.251666666667,186102.04,10041.2,5789.95,1445.173245575608,4251.250000000001,0.7722435233504628,1.294928309222188,47628.13,1.1430751199999999e6,59232.4,36822.73,7947.56305477455,22409.67,0.8040891471559484,1.243643199932477
2021-09-16,13372.225416666666,320933.41,15502.38,10822.52,1702.4399869981476,4679.859999999999,0.8625917708549699,1.159296939511533,919.9912499999999,22079.789999999997,1185.18,685.91,178.32444157654598,499.2700000000001,0.7762460132638079,1.288251382825652,8136.732499999998,195281.57999999996,10813.75,5642.19,1869.3872118592883,5171.56,0.7524431857588716,1.3290039951540746,49337.79916666667,1.1841071800000002e6,61962.53,37019.27,8970.542303524408,24943.260000000002,0.7962521731547545,1.2558835425691783
2021-09-17,14627.770416666668,351066.49000000005,18286.42,11276.39,2462.53892918861,7010.029999999999,0.7999253225435415,1.2501166944187692,939.6433333333333,22551.44,1207.75,710.86,178.53886201405948,496.89,0.7780114538052852,1.2853281209536953,8750.926666666666,210022.24,11914.05,5998.93,2146.5557932056945,5915.119999999999,0.7345047793711347,1.3614615290266403,52370.462499999994,1.2568910999999999e6,67381.78,39136.03,10070.335501278323,28245.75,0.7772199324505823,1.2866371000638004
2021-09-18,14432.917500000001,346390.02,17361.59,11516.88,2179.5269036995164,5844.710000000001,0.8313131170589791,1.2029161810146838,916.3049999999998,21991.319999999996,1181.55,684.53,180.56614315029805,497.02,0.7755109813380727,1.2894723918345967,8616.235833333332,206789.65999999997,11295.22,6182.43,1839.4422987414623,5112.789999999999,0.7628214265267372,1.3109227995248893,51563.994166666664,1.2375358599999999e6,65055.5,39161.48,9521.123820774574,25894.019999999997,0.792615446298417,1.2616458645489272
2021-09-19,14562.259166666663,349494.2199999999,18383.5,11235.49,2718.592597135377,7148.01,0.7921374692885829,1.2624071436717899,915.6095833333334,21974.63,1202.83,669.95,195.98332935934974,532.8799999999999,0.7612127926085427,1.3136931088259505,8600.88875,206421.33,11586.97,5897.91,2131.069182145355,5689.0599999999995,0.7422897228524801,1.3471828710724807,51901.769583333335,1.24564247e6,67093.85,38370.66,10803.578536535526,28723.190000000002,0.7735697024888768,1.2927083322712978
2021-09-20,16174.150833333331,388179.61999999994,20101.59,12475.12,2843.9342483638166,7626.469999999999,0.804620471979248,1.2428219698911551,1000.9454166666668,24022.690000000002,1288.31,741.04,202.79747712990323,547.27,0.7769445371584998,1.2870931606743456,9367.451666666666,224818.84,12320.68,6641.27,2123.472474560124,5679.41,0.7603031380302602,1.3152648594753003,56898.353333333325,1.3655604799999997e6,72093.11,42276.41,11247.132127625155,29816.699999999997,0.789234274028868,1.2670509035235116
2021-09-21,16574.78791666667,397794.9100000001,20675.73,13131.59,2695.912437169793,7544.139999999999,0.801654302734011,1.247420486099231,865.2779166666668,20766.670000000002,992.08,749.58,75.50054062456407,242.5,0.8721856268311696,1.1465449202977656,9249.309583333334,221983.43000000002,11397.27,7423.25,1418.9765693824336,3974.0200000000004,0.8115372877305999,1.2322292704459967,54733.56541666667,1.31360557e6,65627.87,45490.89,6922.605867201201,20136.979999999996,0.8339988089917695,1.1990424796995949
2021-09-22,13641.387499999999,327393.3,15570.72,12084.32,1165.7024310959655,3486.3999999999996,0.8760922744741412,1.1414322773251622,744.2475,17861.94,927.91,589.0,111.46995193675562,338.90999999999997,0.8020686273453244,1.2467761060668663,7191.1954166666665,172588.69,8867.48,5662.16,1076.6117280777696,3205.3199999999997,0.8109626880090699,1.233102354505385,44729.325000000004,1.0735038e6,53620.62,37011.69,5349.5154943984135,16608.93,0.8341814212517499,1.198779995003278
2021-09-23,12521.411666666665,300513.87999999995,15473.25,9921.02,1868.583952554695,5552.23,0.8092295843902648,1.235743254188459,748.8375,17972.1,951.28,581.61,125.86064851911489,369.66999999999996,0.7871893659069885,1.2703423639975295,6683.730833333336,160409.54000000007,9092.07,4747.34,1466.5428500385779,4344.73,0.7351165172874093,1.3603285689866071,42713.35083333334,1.02512042e6,54551.64,32536.49,7478.859249957678,22015.149999999998,0.7829893076236267,1.2771566485818318
2021-09-24,12686.98541666667,304487.6500000001,15837.88,10020.26,1941.9050207060327,5817.619999999999,0.8010532607057681,1.2483564440134103,752.1054166666668,18050.530000000002,934.0,593.58,116.50302686790613,340.41999999999996,0.805252052105639,1.2418471922985086,6824.400416666666,163785.61,9210.4,4879.73,1468.1231561610696,4330.67,0.7409450639132574,1.3496277237053975,43414.955,1.04195892e6,55457.48,33150.27,7574.331121912034,22307.210000000006,0.7828512042018497,1.2773819528316912
2021-09-25,12425.464999999998,298211.16,15764.11,9766.08,2116.521136005148,5998.030000000001,0.7882122745908268,1.2686937671950307,774.3429166666668,18584.230000000003,1027.79,589.93,153.75919143905753,437.86,0.7534057703097586,1.3273060008404973,6828.909166666667,163893.82,9225.26,4933.42,1510.147935059507,4291.84,0.7402402931371763,1.3509126823695976,43488.23916666667,1.0437177400000001e6,56598.26,33051.73,8377.485627504399,23546.53,0.76836706935278,1.3014612935485794
2021-09-26,12817.397500000001,307617.54000000004,16190.81,10037.88,2288.380361431373,6152.93,0.7916464648772977,1.2631901288853684,798.0370833333333,19152.89,1045.23,608.5,159.17219654196128,436.73,0.7635038061798199,1.3097511654899079,6788.814999999999,162931.55999999997,9351.23,4751.48,1645.6985559303698,4599.75,0.7259809672096611,1.377446579410398,44405.958333333336,1.065743e6,57751.53,33467.67,8967.77838216097,24283.86,0.7689139722070278,1.300535607552665
2021-09-27,14341.427083333334,344194.25,17932.31,10999.26,2549.311167705264,6933.050000000001,0.7997534664152768,1.2503853274713335,822.8329166666668,19747.990000000005,1058.66,630.98,151.26756319096265,427.68000000000006,0.7772400172545169,1.2866038518350473,7735.727916666667,185657.47,10462.89,5356.48,1841.7411518097172,5106.41,0.7393490628943501,1.3525411070182094,48385.67083333334,1.1612561e6,61287.82,36246.7,9152.433366157173,25041.120000000003,0.7894826546829915,1.2666522742054918
2021-09-28,14061.222500000002,337469.34,15797.72,12231.35,1165.6945993670377,3566.369999999999,0.8900792329526034,1.1234954855454422,877.22375,21053.37,1167.21,648.62,181.79745989550165,518.59,0.7515560610344325,1.3305727301614896,8654.06125,207697.47,11595.91,6146.88,1945.5620538712167,5449.03,0.7463028990394027,1.3399385173059641,50369.42250000001,1.2088661400000001e6,62327.76,39137.75,8166.458166229477,23190.010000000002,0.8081378586363445,1.2374126385904065
2021-09-29,13617.294166666667,326815.06,16347.21,11283.16,1713.5142952675453,5064.049999999999,0.8330041742087284,1.2004741764348312,867.7795833333334,20826.710000000003,1119.54,666.65,158.34023234187737,452.89,0.775121552899703,1.290120235025119,7662.290416666666,183894.96999999997,10165.78,5660.44,1570.679327694754,4505.340000000001,0.7537336452949666,1.3267286212341753,48863.11833333334,1.17271484e6,61152.35,38550.18,7813.54897195649,22602.17,0.7990390938914587,1.2515032213628334
2021-09-30,14199.485833333338,340787.6600000001,16549.76,11627.51,1802.4853365571723,4922.249999999998,0.8579874169373658,1.165518258495627,832.2133333333331,19973.119999999995,1029.06,690.89,107.91581613004874,338.16999999999996,0.8087121580212361,1.2365339015637018,8268.258333333333,198438.2,10969.46,6046.42,1696.0065010274977,4923.039999999999,0.7537525396266848,1.326695364098243,49732.149999999994,1.1935715999999999e6,61863.02,39268.61,7639.348369080565,22594.409999999996,0.8039075686896631,1.2439241014112603
2021-10-01,13277.362500000003,318656.70000000007,14375.26,11828.46,794.293454927903,2546.800000000001,0.9236259031141004,1.0826894272111647,753.8670833333332,18092.809999999998,871.69,618.64,87.20870596145211,253.05000000000007,0.8648339241396977,1.1562913665704777,7567.342083333333,181616.21,9448.74,5918.46,1183.83570595196,3530.2799999999997,0.8008837245318776,1.2486207040660082,44987.07666666666,1.0796898399999999e6,50728.94,38185.2,4179.981323706631,12543.740000000005,0.8868128659236061,1.1276336174470256
2021-10-02,13168.200000000003,316036.80000000005,15529.65,11082.07,1552.258384598557,4447.58,0.8479392645681005,1.1793297489406294,749.8904166666667,17997.370000000003,905.0,618.42,99.42060548734861,286.58000000000004,0.8286081952117864,1.2068429998383097,7397.904999999999,177549.71999999997,9313.8,5656.73,1308.0127491035364,3657.0699999999997,0.7942950245871716,1.2589780485150865,45120.06958333332,1.0828816699999997e6,54806.28,36701.71,6416.614345543158,18104.57,0.8232645890823702,1.2146763182352143
2021-10-03,13591.197083333333,326188.73,16702.4,10887.18,2175.6664088053963,5815.220000000001,0.8137271938962862,1.228913089670511,739.0729166666666,17737.75,929.01,579.92,123.9066539420833,349.09000000000003,0.7955489356052858,1.2569936998773803,7585.789583333334,182058.95,9675.18,5557.66,1557.1613918880648,4117.52,0.7840463519369494,1.2754347973554718,45647.79,1.09554696e6,56869.41,35617.68,7892.190266879961,21251.730000000003,0.8026773972158319,1.2458305210394633
2021-10-04,13850.430416666668,332410.33,17068.38,11195.95,2063.815389802774,5872.43,0.8114671935278372,1.2323357099040815,763.7204166666666,18329.289999999997,980.21,574.07,142.25216429863178,406.14,0.7791395891356613,1.2834670628267655,7627.913750000001,183069.93000000002,9944.59,5629.54,1491.2555207603993,4315.05,0.7670415522409673,1.3037103362633065,46465.62875,1.11517509e6,58498.95,35875.95,7892.006468261477,22623.0,0.7942985087766533,1.258972526009346
2021-10-05,13328.780833333336,319890.74000000005,16658.64,10382.44,2182.1103498396997,6276.199999999999,0.800112184027828,1.2498247370336506,751.2045833333332,18028.909999999996,944.25,581.88,123.14936434650922,362.37,0.7955568793575146,1.2569811486107594,7083.719166666666,170009.25999999998,9575.63,5040.17,1554.0428319034772,4535.459999999999,0.7397653383293492,1.3517800148062524,44791.88916666666,1.0750053399999999e6,57208.97,33925.16,8068.7187066542565,23283.809999999998,0.782952204290108,1.277217171777026
2021-10-06,13330.930000000002,319942.32000000007,16727.2,10262.77,2284.404741917608,6464.43,0.7969612367879861,1.2547661716024312,751.2125,18029.1,951.77,576.62,130.86159114482953,375.15,0.7892794477657417,1.26697838494434,7100.513749999999,170412.33,9616.26,4959.51,1619.6188805443585,4656.75,0.7383862073196855,1.3543048205490766,44747.72041666667,1.07394529e6,57222.56,33558.1,8325.56066956636,23664.46,0.7819943815283111,1.2787815662378852
2021-10-07,13605.068333333329,326521.6399999999,17480.67,10382.55,2460.3995496378166,7098.119999999999,0.7782921554684877,1.2848645498656692,797.6587499999999,19143.809999999998,1050.55,587.05,164.65227574213856,463.5,0.7592772833277807,1.3170419054514226,7492.958749999999,179831.00999999998,10122.54,5272.96,1690.9205543014843,4849.580000000001,0.7402251559391219,1.3509403077922992,46687.82666666667,1.12050784e6,61132.5,34405.1,9357.149425456391,26727.4,0.763715317820581,1.3093884287324575
2021-10-08,13914.188333333332,333940.51999999996,17788.3,10739.36,2441.1079021939245,7048.939999999999,0.7822101231333703,1.2784288651164586,864.6262499999999,20751.03,1131.18,653.68,166.43863354852442,477.5000000000001,0.7643577945154616,1.3082878295679783,7537.05875,180889.41,10048.15,5454.14,1573.6875948335971,4594.009999999999,0.7500941715639198,1.3331659382381753,48265.17458333335,1.1583641900000004e6,62461.17,36590.93,8906.77194143236,25870.239999999998,0.772722870598379,1.2941250195242997
2021-10-09,13640.476666666667,327371.44,17201.79,10782.96,2260.886208698717,6418.830000000002,0.7929684449505933,1.261084228972448,845.24625,20285.91,1081.18,665.26,145.4100032983946,415.9200000000001,0.7817812482657837,1.2791301943072804,7126.7716666666665,171042.52,9357.73,5252.3,1435.287709881274,4105.429999999999,0.7615919316614892,1.3130391203310148,46913.049166666664,1.12591318e6,59911.58,36487.32,8256.097910385846,23424.260000000002,0.7830380899096079,1.2770770833324823
2021-10-10,14265.786249999997,342378.86999999994,17332.99,11232.97,2339.8371667588744,6100.020000000002,0.8230424323789488,1.2150041852758031,823.9804166666667,19775.53,1043.33,653.93,137.87469504808146,389.4,0.7897601110546679,1.266207277377648,7770.191666666667,186484.6,10182.01,5676.75,1690.1749862061922,4505.26,0.7631294475910617,1.3103936732577381,48730.91333333333,1.16954192e6,60797.2,37669.42,8724.216441801855,23127.78,0.8015321977547212,1.2476105174579806
2021-10-11,14389.471249999997,345347.30999999994,17128.28,12489.29,1502.8290076973594,4638.989999999998,0.840100188109956,1.190334217457782,734.4145833333333,17625.95,914.38,580.36,109.94520010398725,334.02,0.8031831222613501,1.245046082622497,7072.913333333333,169749.91999999998,8841.01,5368.77,1169.6587199642493,3472.24,0.80001191417421,1.249981384380034,45986.13375,1.10366721e6,56110.48,37601.6,6219.794493094513,18508.880000000005,0.8195640769781332,1.2201608490298448
2021-10-12,15268.786666666667,366450.88,18732.32,11932.79,2435.3129839289145,6799.529999999999,0.8151038775051177,1.2268374959285129,746.8408333333333,17924.18,905.07,576.08,117.33559321049164,328.99,0.8251746642064517,1.2118646431803297,7740.771250000001,185778.51,9421.53,5718.39,1353.469939934783,3703.1400000000003,0.8216044793149309,1.217130657361823,48462.20458333333,1.16309291e6,58759.35,37146.19,7800.26758633651,21613.159999999996,0.8247573294009095,1.2124778578523017
2021-10-13,15178.149583333332,364275.58999999997,18437.79,12327.0,2133.701860558778,6110.790000000001,0.8232087242198404,1.214758749000997,750.7925,18019.02,797.19,677.99,36.66936029960993,119.20000000000005,0.9417986929088422,1.0617980334113621,8209.980833333335,197039.54000000004,9639.63,6618.9,1105.9776855281627,3020.7299999999996,0.8516904521577421,1.1741355060004703,49991.363333333335,1.19979272e6,58080.06,42167.42,5502.974309374939,15912.64,0.8607319505753496,1.1618018819117355
2021-10-14,13721.83875,329324.13,15013.88,12063.88,895.4074684566434,2950.0,0.9139435475706481,1.0941594835458912,741.0129166666666,17784.309999999998,894.58,590.31,106.00182629596395,304.2700000000001,0.8283361093101417,1.207239414967463,7313.467500000002,175523.22000000003,9053.37,5554.92,1183.0697444186019,3498.4500000000007,0.8078171443340989,1.237903908098313,45945.61625,1.10269479e6,54191.05,37411.02,5546.034294013361,16780.030000000006,0.8478451008053912,1.1794607282038578
2021-10-15,14486.254583333335,347670.11000000004,18310.14,11523.43,2284.1893002036927,6786.709999999999,0.7911602305243617,1.2639664652218734,690.67625,16576.23,753.14,606.96,51.12623829158396,146.17999999999995,0.9170622327854051,1.0904385375926855,7306.135833333333,175347.25999999998,9558.81,5555.13,1249.316713870345,4003.6799999999994,0.7643352920848236,1.3083263462457297,45997.962499999994,1.1039510999999999e6,55524.19,37453.68,5990.962437716716,18070.510000000002,0.8284310405969001,1.2071010754008944
2021-10-16,11109.555,266629.32,12377.65,9816.15,811.7085867530881,2561.5,0.8975496156378635,1.1141445359422586,607.6512500000002,14583.630000000006,662.94,547.68,38.92834211867617,115.2600000000001,0.9166006727607328,1.0909876347658296,5493.808750000001,131851.41000000003,6307.88,4582.92,562.3742612107018,1724.96,0.8709437639904375,1.1481797578046375,36542.98416666666,877031.6199999999,40307.42,31945.85,2753.782237866781,8361.57,0.9066068770133803,1.1030139141391506
2021-10-17,10338.739166666668,248129.74000000002,11678.27,8949.66,1024.2223744825042,2728.6100000000006,0.8852971516043616,1.1295642352262971,597.7499999999999,14345.999999999998,683.3,516.43,54.66955189452193,166.87,0.87479877067174,1.143120033458804,5348.163750000001,128355.93000000001,6502.58,4348.41,719.3118805093155,2154.17,0.8224679665609651,1.215852824252062,35216.43624999999,845194.4699999997,40579.95,29964.88,3771.275952864036,10615.069999999996,0.8678284781031025,1.1523014342486175
2021-10-18,11431.16625,274347.99,13546.56,9303.13,1438.1147256551528,4243.43,0.8438427357203601,1.1850549369798553,651.3666666666667,15632.8,737.26,529.59,73.26599879691905,207.66999999999996,0.8834965502898119,1.1318663323269025,5824.208749999999,139781.00999999998,7064.18,4446.23,885.5185239577334,2617.9500000000007,0.824470603806811,1.2128995204713433,38529.331666666665,924703.96,45252.53,30686.44,5082.655349696366,14566.09,0.8514293381312971,1.1744955866740314
2021-10-19,12302.359166666663,295256.61999999994,14874.9,9712.49,1814.7176560410442,5162.41,0.827054915775344,1.2091095535808818,687.1283333333331,16491.079999999994,815.3,549.91,92.1384757316124,265.39,0.8427920192975998,1.1865323556734917,6336.46875,152075.25,7977.04,4639.23,1165.8840101653504,3337.8100000000004,0.7943383447995748,1.2589093886086,41187.183333333334,988492.4,50068.89,32093.64,6298.219486280414,17975.25,0.8226102742308314,1.2156424874890288
2021-10-20,13359.465416666668,320627.17000000004,16668.26,10495.19,2116.712522281291,6173.069999999998,0.8014913024314877,1.2476741755853065,717.8779166666667,17229.07,862.89,574.37,100.49643791996535,288.52,0.8319460379268119,1.2020010366200844,6807.197916666668,163372.75000000003,8448.12,5066.5,1160.2568668898434,3381.620000000001,0.805764823021769,1.2410569082053156,44175.29041666666,1.06020697e6,54100.13,34211.78,6986.835445596787,19888.35,0.8165468440956919,1.224669481280622
2021-10-21,13643.444166666668,327442.66000000003,16705.58,10864.17,1998.7830074255653,5841.410000000002,0.8166998192619871,1.2244400897549512,705.2325000000001,16925.58,837.4,576.96,86.54943785766757,260.43999999999994,0.8421692142345356,1.1874098258375783,6964.799999999999,167155.19999999998,8877.26,5049.74,1324.6636101847996,3827.5200000000004,0.7845664090045802,1.274589363657248,44702.337499999994,1.0728560999999999e6,55190.83,34900.07,6891.949508864768,20290.760000000002,0.8099595077660545,1.2346296208783267
2021-10-22,13620.478750000002,326891.49000000005,16889.16,10643.31,2153.5070569357977,6245.85,0.8064627696108038,1.2399828456837465,704.4845833333334,16907.63,866.97,554.9,103.90089111134651,312.07000000000005,0.8125824230750007,1.2306443895448387,7059.816666666667,169435.6,9103.97,5181.0,1361.251612363533,3922.9699999999993,0.7754657217309225,1.289547651142971,44666.844583333346,1.0720042700000003e6,56116.17,34347.55,7392.727359811996,21768.619999999995,0.7959710112670438,1.25632715996551
2021-10-23,12928.804583333333,310291.31,14715.44,11177.84,1217.3946193621823,3537.6000000000004,0.8785876999487159,1.1381903025257138,733.5754166666667,17605.81,911.54,588.26,115.9173786340256,323.28,0.8047649216344501,1.2425988920702882,7102.890416666666,170469.37,9032.58,5439.57,1275.5582031050226,3593.01,0.7863634107493834,1.271676665432623,44785.21458333333,1.07484515e6,53937.96,36226.47,6290.167214503006,17711.489999999998,0.8303097592740498,1.204369801547693
2021-10-24,13237.105416666665,317690.52999999997,16547.46,10427.23,2271.631614297987,6120.23,0.7999478721608432,1.2500814550562775,749.4612500000002,17987.070000000003,897.03,624.98,97.35021066110167,272.04999999999995,0.8354918453117512,1.1968997730036073,7057.58625,169382.07,9060.54,5441.05,1298.6681498660967,3619.4900000000007,0.7789366031163705,1.2838015263362883,45205.07375,1.08492177e6,55979.27,35860.95,7348.684985729443,20118.32,0.8075323910083144,1.2383404196968044
2021-10-25,14622.862083333332,350948.68999999994,18480.49,11583.6,2390.63743517876,6896.890000000001,0.7912594354009731,1.2638079942683362,718.5129166666667,17244.31,895.58,549.64,115.25381119716178,345.94000000000005,0.8022878097620164,1.2464354908952577,7841.253749999999,188190.08999999997,10432.64,5597.75,1631.5034547840473,4834.889999999999,0.7516078145129133,1.3304811108810246,48061.215000000004,1.1534691600000001e6,61561.07,36639.18,8530.140242701555,24921.89,0.78070792141852,1.2808887582221964
2021-10-26,14173.097499999998,340154.33999999997,16261.32,11720.61,1572.9709581283494,4540.709999999999,0.871583456939535,1.1473370588186529,773.9283333333333,18574.28,941.64,598.88,121.70217691835535,342.76,0.8218940713365334,1.216701804861346,7777.422916666667,186658.15000000002,9583.02,5927.28,1236.7918647064944,3655.7400000000007,0.8115837091717086,1.2321587886733045,48276.576250000006,1.15863783e6,56925.3,38602.79,6408.203377630632,18322.510000000002,0.8480688946742486,1.1791494845287418
2021-10-27,12742.647500000005,305823.5400000001,13819.81,11144.34,669.5062256245269,2675.4699999999993,0.9220566346425895,1.0845320801662288,689.7845833333334,16554.83,731.77,622.74,31.063416618149937,109.02999999999997,0.9426248456937746,1.0608674326465446,6701.7925000000005,160843.02000000002,7602.2,5956.64,563.2480326235927,1645.5599999999995,0.88155961432217,1.1343532346010414,43030.29833333333,1.0327271599999999e6,46466.33,38532.33,2290.627490888576,7934.0,0.926053302107856,1.0798514488570243
2021-10-28,11225.26375,269406.33,12406.15,9561.59,996.1904769488547,2844.5599999999995,0.904814446867078,1.105198975836982,644.4725,15467.339999999998,703.88,552.96,51.547855962666645,150.91999999999996,0.9155999602204921,1.0921800387138318,5894.055833333333,141457.34,6940.55,4581.21,802.4693668481744,2359.34,0.8492202827345574,1.177550772550933,37940.942916666674,910582.6300000001,41972.5,31589.73,3618.102394970481,10382.77,0.9039476542180398,1.106258747764604
2021-10-29,10921.278333333332,262110.67999999996,12069.94,9423.4,907.8420584415345,2646.540000000001,0.904832860257245,1.105176484987182,648.8145833333333,15571.55,688.42,565.72,45.89546856282709,122.69999999999993,0.9424691080057717,1.0610427349878464,5614.288333333333,134742.91999999998,6310.19,4543.65,579.7780642975205,1766.54,0.8897177950795988,1.1239518929825776,37114.012916666674,890736.3100000002,40850.4,31462.18,3210.881882543742,9388.220000000001,0.9085348715475655,1.1006732171948843
2021-10-30,10485.536250000003,251652.87000000005,11579.91,9123.69,861.4620826943624,2456.2199999999993,0.9054937603141996,1.1043698408843894,625.5341666666667,15012.82,661.53,571.14,30.657780049054946,90.38999999999999,0.9455869978181892,1.0575441522645312,5532.740833333333,132785.78,6610.58,4554.42,655.4119934880433,2056.16,0.8369524055882136,1.1948110708842468,36091.232500000006,866189.5800000002,40707.08,30909.49,3270.811968142055,9797.59,0.8866082386651168,1.1278938728401695
2021-10-31,10754.45125,258106.83000000002,12613.42,9243.18,1165.6219216005509,3370.24,0.8526197692616277,1.172855751240678,615.59,14774.160000000002,676.41,542.13,46.25048709496731,134.27999999999997,0.9100841205777562,1.0987995256583114,5750.6225,138014.94,7435.07,4457.45,1014.6803977747185,2977.62,0.7734456434169417,1.2929156799981218,36920.729583333334,886097.51,44205.66,30684.24,4679.423358473804,13521.420000000002,0.835203672636792,1.1973127427025498
2021-11-01,11501.4275,276034.26,13643.85,9352.42,1445.5154732880646,4291.43,0.8429752232690919,1.186274486362671,638.6404166666667,15327.37,708.94,532.87,61.91194304109013,176.07000000000005,0.9008384583556672,1.110076940792843,6158.178333333333,147796.28,7676.76,4556.98,1080.3081035385296,3119.7800000000007,0.8021845587635061,1.2465959224413496,39102.72666666667,938465.4400000001,46317.0,31028.62,5280.725126817887,15288.380000000001,0.8442413512677132,1.1844954034748472
2021-11-02,11783.517083333332,282804.41,13881.44,9616.63,1442.5286454980462,4264.810000000001,0.8488684951513195,1.178038772450543,663.1558333333332,15915.739999999998,759.38,538.82,75.18710486782821,220.55999999999995,0.8732858823426127,1.1451003849019903,6297.5575,151141.38,7576.77,4742.9,969.3006046102655,2833.870000000001,0.831166512907215,1.2031283557156882,39456.591250000005,946958.1900000002,45245.81,31866.42,4698.028823308506,13379.39,0.8720496163070129,1.1467237428930201
2021-11-03,11088.997083333334,266135.93,12208.89,9563.85,854.3923236072228,2645.039999999999,0.9082723395274537,1.1009913618202547,738.96875,17735.25,828.72,622.55,69.50572790362708,206.17000000000007,0.8916989453615214,1.1214547299868904,5911.141250000001,141867.39,6514.47,4965.16,493.80962863552196,1549.3100000000004,0.9073863645085479,1.102066373392786,39553.06249999999,949273.4999999998,43683.96,32776.65,3857.4904069572735,10907.309999999998,0.9054367438300006,1.1044393844345177
2021-11-04,10956.355833333333,262952.54,11840.99,9291.2,957.7229628606487,2549.789999999999,0.9252905232867634,1.0807416425793035,725.0362500000001,17400.870000000003,797.43,654.3,45.25444766155227,143.13,0.9092161694443401,1.0998484558530692,5946.559166666666,142717.41999999998,6731.53,4756.79,683.8821578307736,1974.7399999999998,0.883388942286028,1.1320042080357116,38600.324166666665,926407.78,41768.52,33164.42,2916.854256198554,8604.099999999999,0.9241487169444038,1.0820769229723006
2021-11-05,10933.208333333334,262397.0,11709.83,9554.73,766.9630165771368,2155.1000000000004,0.9336778017557329,1.0710332816305064,706.1279166666667,16947.07,810.67,648.02,50.230755949886934,162.64999999999998,0.8710423682468411,1.1480497808765762,5990.25125,143766.03,6890.75,5215.54,510.0238545769207,1675.21,0.8693177448028154,1.150327375667256,38464.10250000001,923138.4600000002,42931.94,34093.25,2652.84310799835,8838.690000000002,0.8959320845971556,1.1161560314581627
